s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 1.003E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 2.001E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.904E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.910E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 2.244E+01, 1.900E+01, 1.900E+01, 1.899E+01
 3.003E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.985E+01, 1.901E+01, 1.901E+01, 1.902E+01, 1.902E+01, 1.946E+01, 1.901E+01, 1.901E+01, 1.902E+01, 1.901E+01, 1.920E+01, 1.907E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.918E+01, 1.908E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.013E+01, 1.903E+01, 1.901E+01, 1.902E+01, 1.902E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 2.039E+01, 1.903E+01, 1.901E+01, 1.902E+01, 1.902E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.902E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.916E+01, 1.907E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.969E+01, 1.900E+01, 2.685E+01, 1.900E+01, 1.923E+01, 1.900E+01
 4.002E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.900E+01, 2.124E+01, 1.904E+01, 1.906E+01, 1.903E+01, 1.903E+01, 1.988E+01, 1.904E+01, 1.904E+01, 1.903E+01, 1.902E+01, 2.063E+01, 2.001E+01, 1.903E+01, 1.901E+01, 1.901E+01, 2.034E+01, 1.964E+01, 1.903E+01, 1.901E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.901E+01, 2.164E+01, 1.907E+01, 1.906E+01, 1.903E+01, 1.903E+01, 1.995E+01, 1.924E+01, 1.901E+01, 1.902E+01, 1.901E+01, 2.093E+01, 1.919E+01, 1.906E+01, 1.903E+01, 1.903E+01, 1.985E+01, 1.944E+01, 1.901E+01, 1.902E+01, 1.901E+01, 2.033E+01, 1.994E+01, 1.902E+01, 1.901E+01, 1.901E+01, 2.038E+01, 1.995E+01, 1.903E+01, 1.901E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.026E+01, 1.900E+01, 2.779E+01, 1.899E+01, 2.011E+01, 1.900E+01
 5.002E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.902E+01, 1.902E+01, 2.158E+01, 1.913E+01, 1.911E+01, 1.905E+01, 1.905E+01, 2.257E+01, 1.920E+01, 1.913E+01, 1.904E+01, 1.903E+01, 2.086E+01, 2.009E+01, 1.907E+01, 1.902E+01, 1.902E+01, 2.095E+01, 1.990E+01, 1.904E+01, 1.901E+01, 1.903E+01, 1.905E+01, 1.903E+01, 1.903E+01, 1.901E+01, 1.901E+01, 2.258E+01, 1.923E+01, 1.913E+01, 1.905E+01, 1.905E+01, 2.076E+01, 1.942E+01, 1.909E+01, 1.903E+01, 1.903E+01, 2.238E+01, 1.916E+01, 1.910E+01, 1.904E+01, 1.905E+01, 2.053E+01, 1.946E+01, 1.909E+01, 1.902E+01, 1.903E+01, 2.098E+01, 1.999E+01, 1.907E+01, 1.901E+01, 1.902E+01, 2.083E+01, 2.069E+01, 1.903E+01, 1.901E+01, 1.903E+01, 1.921E+01, 1.919E+01, 1.900E+01, 1.901E+01, 1.901E+01, 2.142E+01, 1.900E+01, 3.057E+01, 1.936E+01, 2.127E+01, 1.900E+01
 6.001E+01, 1.910E+01, 1.902E+01, 1.905E+01, 1.902E+01, 1.903E+01, 2.406E+01, 1.926E+01, 1.921E+01, 1.907E+01, 1.908E+01, 2.297E+01, 1.929E+01, 1.918E+01, 1.905E+01, 1.905E+01, 2.192E+01, 2.100E+01, 1.921E+01, 1.904E+01, 1.904E+01, 2.158E+01, 2.068E+01, 1.913E+01, 1.902E+01, 1.904E+01, 1.991E+01, 1.960E+01, 1.901E+01, 1.901E+01, 1.901E+01, 2.240E+01, 1.938E+01, 1.920E+01, 1.908E+01, 1.907E+01, 2.090E+01, 1.935E+01, 1.924E+01, 1.903E+01, 1.904E+01, 2.231E+01, 1.924E+01, 1.921E+01, 1.907E+01, 1.907E+01, 2.086E+01, 1.951E+01, 1.916E+01, 1.907E+01, 1.904E+01, 2.163E+01, 2.070E+01, 1.919E+01, 1.902E+01, 1.904E+01, 2.114E+01, 2.055E+01, 1.906E+01, 1.902E+01, 1.904E+01, 2.026E+01, 1.938E+01, 1.900E+01, 1.901E+01, 1.901E+01, 2.235E+01, 1.908E+01, 3.153E+01, 2.072E+01, 2.208E+01, 1.900E+01
 7.002E+01, 2.016E+01, 1.914E+01, 1.907E+01, 1.903E+01, 1.903E+01, 2.364E+01, 1.938E+01, 1.923E+01, 1.910E+01, 1.912E+01, 2.393E+01, 1.948E+01, 1.925E+01, 1.909E+01, 1.908E+01, 2.241E+01, 2.124E+01, 1.924E+01, 1.905E+01, 1.907E+01, 2.183E+01, 2.016E+01, 1.905E+01, 1.903E+01, 1.906E+01, 1.998E+01, 1.960E+01, 1.906E+01, 1.903E+01, 1.901E+01, 2.414E+01, 1.948E+01, 1.927E+01, 1.912E+01, 1.911E+01, 2.155E+01, 1.968E+01, 1.917E+01, 1.903E+01, 1.905E+01, 2.494E+01, 1.949E+01, 1.925E+01, 1.911E+01, 1.912E+01, 2.171E+01, 2.005E+01, 1.922E+01, 1.906E+01, 1.905E+01, 2.221E+01, 2.048E+01, 1.932E+01, 1.906E+01, 1.911E+01, 2.148E+01, 2.041E+01, 1.904E+01, 1.903E+01, 1.907E+01, 2.043E+01, 1.963E+01, 1.911E+01, 1.903E+01, 1.901E+01, 2.227E+01, 1.926E+01, 3.495E+01, 2.129E+01, 2.280E+01, 1.956E+01
 8.000E+01, 2.023E+01, 1.928E+01, 1.904E+01, 1.905E+01, 1.905E+01, 2.475E+01, 1.948E+01, 1.933E+01, 1.915E+01, 1.916E+01, 2.554E+01, 1.988E+01, 1.930E+01, 1.919E+01, 1.912E+01, 2.350E+01, 2.125E+01, 1.951E+01, 1.907E+01, 1.909E+01, 2.282E+01, 2.029E+01, 1.921E+01, 1.905E+01, 1.909E+01, 2.034E+01, 1.961E+01, 1.914E+01, 1.904E+01, 1.903E+01, 2.670E+01, 1.980E+01, 1.940E+01, 1.916E+01, 1.916E+01, 2.161E+01, 1.983E+01, 1.928E+01, 1.904E+01, 1.907E+01, 2.716E+01, 1.991E+01, 1.950E+01, 1.915E+01, 1.917E+01, 2.261E+01, 2.000E+01, 1.935E+01, 1.906E+01, 1.907E+01, 2.259E+01, 2.188E+01, 1.951E+01, 1.910E+01, 1.918E+01, 2.235E+01, 2.072E+01, 1.918E+01, 1.907E+01, 1.911E+01, 2.052E+01, 1.968E+01, 1.916E+01, 1.909E+01, 1.901E+01, 2.388E+01, 1.928E+01, 3.851E+01, 2.170E+01, 2.416E+01, 2.003E+01
