s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.040E-01,-4.037E-01,-7.236E-02,-4.003E-01,-3.944E-01,-3.975E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.002E+01, 2.066E-01, 4.627E-04, 8.880E-13, 7.757E-12, 2.250E+01, 2.059E-01, 1.071E-03, 1.213E-11, 1.765E-11, 2.732E+01, 2.566E+01, 3.437E+01, 4.935E-06, 1.141E-05, 8.853E-01, 9.276E-01, 7.111E-02, 4.918E-01, 1.163E+00, 5.055E-01, 4.145E+01, 4.233E+01, 2.126E+01, 3.116E+01, 4.738E+01, 3.144E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.251E+01, 2.317E+01, 2.241E+01, 2.182E+01, 2.167E+01, 2.160E+01, 2.166E+01, 2.174E+01, 2.134E+01, 2.253E+01, 3.605E+01, 2.272E+01, 2.331E+01, 2.252E+01, 2.187E+01, 2.174E+01, 2.164E+01, 2.180E+01, 2.213E+01, 2.121E+01, 2.236E+01, 3.682E+01
 4.000E+01, 2.000E-01, 5.003E-03, 8.565E-11, 4.367E-11, 7.193E+01, 1.968E-01, 7.240E-03, 1.252E-10, 6.308E-11, 9.574E+01, 8.989E+01, 1.192E+02, 5.336E-05, 7.720E-05, 3.271E+00, 3.490E+00, 4.075E-01, 2.403E+00, 5.394E+00, 2.749E+00, 1.155E+02, 1.212E+02, 3.390E+01, 9.102E+01, 1.623E+02, 9.671E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.580E+01, 3.839E+01, 3.953E+01, 4.685E+01, 5.075E+01, 6.043E+01, 6.368E+01, 6.725E+01, 6.962E+01, 7.310E+01, 1.182E+02, 4.256E+01, 3.882E+01, 4.080E+01, 4.665E+01, 5.074E+01, 6.060E+01, 6.455E+01, 6.818E+01, 7.216E+01, 7.378E+01, 1.287E+02
 6.000E+01, 1.851E-01, 1.491E-02, 1.688E-10, 8.001E-11, 1.888E+02, 1.790E-01, 1.901E-02, 2.535E-09, 1.188E-09, 2.266E+02, 2.210E+02, 2.702E+02, 1.590E-04, 2.023E-04, 6.188E+00, 6.260E+00, 9.099E-01, 7.367E+00, 1.930E+01, 8.017E+00, 1.944E+02, 1.980E+02, 5.369E+01, 2.085E+02, 3.775E+02, 2.196E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.090E+01, 7.492E+01, 1.065E+02, 1.454E+02, 1.615E+02, 1.802E+02, 1.820E+02, 1.842E+02, 1.851E+02, 1.844E+02, 2.608E+02, 6.051E+01, 7.315E+01, 1.149E+02, 1.369E+02, 1.478E+02, 1.668E+02, 1.743E+02, 1.813E+02, 1.845E+02, 2.000E+02, 2.768E+02
 8.002E+01, 1.609E-01, 3.147E-02, 5.087E-07, 1.847E-07, 3.563E+02, 1.534E-01, 3.612E-02, 2.951E-08, 1.103E-08, 4.010E+02, 3.982E+02, 4.577E+02, 3.333E-04, 3.822E-04, 1.250E+01, 1.088E+01, 1.911E+00, 1.900E+01, 3.784E+01, 1.848E+01, 3.035E+02, 2.837E+02, 8.673E+01, 3.799E+02, 5.530E+02, 3.826E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.284E+02, 1.515E+02, 2.383E+02, 3.080E+02, 3.227E+02, 3.406E+02, 3.439E+02, 3.507E+02, 3.507E+02, 3.532E+02, 4.568E+02, 7.209E+01, 1.548E+02, 2.479E+02, 2.947E+02, 3.059E+02, 3.233E+02, 3.286E+02, 3.391E+02, 3.472E+02, 3.764E+02, 4.778E+02
 1.000E+02, 1.323E-01, 5.189E-02, 5.269E-06, 1.552E-06, 5.232E+02, 1.327E-01, 5.152E-02, 8.215E-08, 2.332E-08, 5.472E+02, 5.553E+02, 5.872E+02, 5.456E-04, 5.407E-04, 2.612E+01, 2.203E+01, 3.986E+00, 4.054E+01, 6.072E+01, 3.650E+01, 4.573E+02, 4.129E+02, 1.428E+02, 5.618E+02, 6.754E+02, 5.383E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.733E+02, 2.857E+02, 4.122E+02, 4.814E+02, 4.905E+02, 5.033E+02, 5.071E+02, 5.146E+02, 5.229E+02, 5.453E+02, 6.471E+02, 1.166E+02, 3.126E+02, 4.003E+02, 4.574E+02, 4.629E+02, 4.815E+02, 4.879E+02, 4.943E+02, 5.019E+02, 5.419E+02, 6.324E+02
 1.200E+02, 9.511E-02, 7.869E-02, 6.993E-05, 1.735E-05, 6.927E+02, 1.003E-01, 7.519E-02, 3.390E-06, 9.745E-07, 6.753E+02, 7.248E+02, 7.136E+02, 8.211E-04, 7.843E-04, 5.293E+01, 4.035E+01, 7.207E+00, 6.296E+01, 7.215E+01, 5.933E+01, 6.353E+02, 5.616E+02, 2.188E+02, 6.927E+02, 7.439E+02, 6.802E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.165E+02, 5.243E+02, 6.070E+02, 6.417E+02, 6.458E+02, 6.551E+02, 6.570E+02, 6.626E+02, 6.740E+02, 7.118E+02, 7.305E+02, 2.117E+02, 5.555E+02, 5.965E+02, 6.196E+02, 6.242E+02, 6.339E+02, 6.391E+02, 6.497E+02, 6.687E+02, 7.016E+02, 7.323E+02
 1.400E+02, 6.588E-02, 9.876E-02, 1.648E-03, 6.691E-04, 8.564E+02, 6.091E-02, 1.035E-01, 1.528E-04, 3.262E-05, 7.755E+02, 8.896E+02, 8.053E+02, 1.038E-03, 1.069E-03, 1.050E+02, 5.817E+01, 1.045E+01, 1.131E+02, 9.919E+01, 8.456E+01, 8.431E+02, 6.616E+02, 2.830E+02, 8.649E+02, 8.330E+02, 7.817E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.363E+02, 8.518E+02, 8.350E+02, 8.411E+02, 8.469E+02, 8.501E+02, 8.498E+02, 8.543E+02, 8.689E+02, 8.890E+02, 8.954E+02, 2.616E+02, 6.979E+02, 7.190E+02, 7.347E+02, 7.396E+02, 7.513E+02, 7.570E+02, 7.667E+02, 7.818E+02, 7.999E+02, 8.074E+02
 1.600E+02, 3.961E-02, 1.112E-01, 1.019E-02, 7.032E-03, 1.012E+03, 9.724E-03, 1.343E-01, 7.256E-03, 3.418E-03, 9.069E+02, 1.042E+03, 9.344E+02, 1.235E-03, 1.440E-03, 1.267E+02, 8.044E+01, 1.547E+01, 1.540E+02, 1.326E+02, 1.218E+02, 9.122E+02, 7.538E+02, 3.547E+02, 9.768E+02, 9.289E+02, 8.990E+02, 2.001E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.151E+02, 9.614E+02, 9.361E+02, 9.437E+02, 9.484E+02, 9.612E+02, 9.673E+02, 9.831E+02, 1.013E+03, 1.021E+03, 1.016E+03, 3.250E+02, 7.941E+02, 8.214E+02, 8.406E+02, 8.470E+02, 8.577E+02, 8.636E+02, 8.754E+02, 8.966E+02, 9.293E+02, 9.277E+02
