s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.994E+01, 4.551E-16, 2.999E-12, 1.220E-08, 3.254E-06, 3.501E-03, 1.105E-01, 2.605E-01, 7.870E-02, 7.072E-02, 4.641E-02, 4.648E-02
 1.199E+02, 1.368E-09, 8.270E-07, 2.189E-04, 6.691E-03, 1.237E-01, 5.803E-01, 9.392E-01, 1.179E-01, 1.077E-01, 1.151E-02, 1.153E-02
 1.799E+02, 1.669E-06, 1.770E-04, 9.249E-03, 8.098E-02, 4.595E-01, 1.082E+00, 1.393E+00, 1.527E-01, 1.431E-01,-2.362E-02,-2.361E-02
 2.399E+02, 8.655E-05, 3.577E-03, 6.487E-02, 2.753E-01, 8.518E-01, 1.491E+00, 1.744E+00, 1.786E-01, 1.697E-01,-4.988E-02,-4.988E-02
 2.999E+02, 1.049E-03, 2.120E-02, 1.927E-01, 5.497E-01, 1.225E+00, 1.827E+00, 2.048E+00, 1.998E-01, 1.910E-01,-7.110E-02,-7.111E-02
 3.599E+02, 5.210E-03, 6.429E-02, 3.778E-01, 8.480E-01, 1.560E+00, 2.124E+00, 2.329E+00, 2.182E-01, 2.089E-01,-8.926E-02,-8.929E-02
 4.199E+02, 1.570E-02, 1.360E-01, 5.954E-01, 1.145E+00, 1.865E+00, 2.392E+00, 2.596E+00, 2.344E-01, 2.250E-01,-1.054E-01,-1.055E-01
 4.799E+02, 3.563E-02, 2.325E-01, 8.272E-01, 1.430E+00, 2.145E+00, 2.650E+00, 2.853E+00, 2.491E-01, 2.397E-01,-1.201E-01,-1.202E-01
 5.399E+02, 6.647E-02, 3.472E-01, 1.060E+00, 1.700E+00, 2.407E+00, 2.897E+00, 3.108E+00, 2.626E-01, 2.535E-01,-1.336E-01,-1.339E-01
 5.999E+02, 1.085E-01, 4.766E-01, 1.294E+00, 1.959E+00, 2.656E+00, 3.145E+00, 3.356E+00, 2.756E-01, 2.655E-01,-1.460E-01,-1.465E-01
 6.599E+02, 1.612E-01, 6.183E-01, 1.529E+00, 2.213E+00, 2.906E+00, 3.375E+00, 3.570E+00, 2.879E-01, 2.767E-01,-1.577E-01,-1.583E-01
 7.199E+02, 2.246E-01, 7.659E-01, 1.759E+00, 2.465E+00, 3.145E+00, 3.593E+00, 3.779E+00, 2.989E-01, 2.874E-01,-1.685E-01,-1.693E-01
 7.799E+02, 2.972E-01, 9.168E-01, 1.985E+00, 2.713E+00, 3.379E+00, 3.798E+00, 3.986E+00, 3.096E-01, 2.979E-01,-1.789E-01,-1.800E-01
