TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
s,kW,kg/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C
0,21.9,0.000546,0.118,0.12,0.155,0.153,6.253,4.041,3.431,3.701,3.908,6.301,11.6,1639.2,204.1,194.2,106.8,-21.7,-29.6,-260.2,-709.3,-686.5,-718.2,-906.7,270.4,3860.3,26.9,26,25.6,26.3,25.4,25.6,25.5,26,27,25.8,26.7,27.2,25.8,27,25.9,26.3,27.3,27.7,2.08E-01,2.08E-01,2.09E-01,2.08E-01,2.08E-01,-6.74E-05,9.55E-05,-2.17E-04,-1.56E-04,-1.35E-04,-3.07E-06,-8.94E-06,-6.21E-06,2.67E-06,5.59E-07,2.07E-01,-1.25E-04,-2.49E-06,-0.01,0.01,0,0,0.02,0.01,0,0,0.01,0.03,0.05,0.04,0.05,0.05,0.05,25.8,26.4,24.3,25.6,26.7,25.2,25.8,25.2,25.3,25.9
10,35.9,0.000897,0.118,0.12,0.156,0.154,6.325,4.033,3.423,3.715,3.911,6.171,11,1642.6,207.2,194.5,110.7,-12.3,-10.3,-260.4,-705.1,-685.7,-716,-906.8,274.6,3857,26.8,26.1,25.9,26,25.4,25.4,25.4,25.6,26.5,25.6,26.8,27.1,25.8,27.1,26.9,26.1,26.9,27.1,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,-4.89E-05,-2.18E-06,-2.20E-04,-1.44E-04,-1.65E-04,-2.36E-06,-1.06E-05,-5.91E-06,-3.14E-06,7.49E-07,2.07E-01,-7.42E-05,-3.14E-07,-0.01,0.01,0,0,0.02,0.01,0.01,0,0.01,0.04,0.05,0.04,0.05,0.06,0.05,25.8,26.3,24.5,25.3,27.1,25.1,25.6,25.1,25.3,25.4
20,72.5,0.001812,0.118,0.12,0.156,0.155,6.28,3.991,3.451,3.734,3.93,6.191,11.3,1644.9,207.5,196,111,-11.7,-5.5,-261.3,-707.3,-685.5,-713.7,-905.5,277.4,3861.2,26.6,26.3,25.9,26.5,25.5,25.4,25.4,25.8,26.3,25.8,26.5,27.1,26,27.5,26.9,26.3,27,27.5,2.08E-01,2.07E-01,2.08E-01,2.08E-01,2.08E-01,2.94E-05,9.77E-05,-1.98E-04,-1.32E-04,-1.62E-04,-2.08E-06,-9.24E-06,-6.26E-06,-4.61E-06,-8.96E-07,2.08E-01,-6.76E-05,6.23E-07,-0.01,0.01,0,0,0.01,0.01,0.01,0,0.01,0.04,0.05,0.05,0.05,0.06,0.05,25.9,26.4,24.3,25.2,27.4,24.9,25.9,25.1,25.4,25.4
30,121,0.003026,0.118,0.12,0.153,0.156,6.416,4.014,3.449,3.753,3.982,6.191,11.2,1642.9,208.4,196.6,114.6,19.1,21.1,-260.1,-705.9,-684.1,-709.8,-905.4,275.4,3860.8,26.9,26.1,26,26.2,25.9,25.5,25.6,25.6,26.1,25.8,26.8,27.2,25.7,27.4,26.7,26.1,26.7,27.1,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,-1.45E-05,7.33E-05,-2.06E-04,-1.31E-04,-1.57E-04,-2.35E-06,-9.93E-06,-8.25E-06,-3.34E-06,-2.70E-06,2.08E-01,-5.11E-05,-8.52E-07,-0.01,0.01,0,0,0.01,0.01,0.01,0,0.01,0.04,0.05,0.05,0.05,0.06,0.05,25.6,26.3,24.6,25.3,27.3,25.3,25.9,24.8,25.5,25.4
40,175,0.004375,0.11,0.12,0.119,0.169,6.289,3.962,3.448,3.67,3.94,6.147,10.7,1640.9,209.8,197.1,141.5,129.3,130.6,-256.5,-702,-679.4,-707.2,-904.5,276,3851.5,27.6,26.6,26.8,26.7,25.5,25.4,25.7,25.6,26.4,26,26.5,27.2,25.7,27.5,27.3,26.4,27.2,27.3,2.08E-01,2.07E-01,2.08E-01,2.08E-01,2.08E-01,-5.30E-05,-5.68E-05,-2.00E-04,-1.05E-04,-2.07E-04,-2.20E-06,-1.24E-05,-9.13E-06,-3.53E-06,-6.52E-06,2.08E-01,-4.21E-06,4.50E-06,0,0.04,0.02,0.03,0.03,0.04,0.03,0.02,0.04,0.2,0.07,0.06,0.07,0.07,0.08,25.8,26.4,24.7,25.1,27.6,25.2,25.8,24.9,25.3,25.6
50,228.3,0.005709,0.042,0.12,0.056,0.187,6.22,3.922,3.483,3.664,3.893,6.139,11.2,1647.6,216.6,207.2,179.4,257.3,265.7,-248.8,-705.5,-674.5,-705,-904.5,274.2,3848.4,32.4,31.1,31.1,28.9,26.5,25.9,26.5,26.3,27.1,26.8,27.4,28.2,26.4,28.3,27.3,26.5,27,27.5,2.08E-01,2.07E-01,2.08E-01,2.08E-01,2.08E-01,-4.18E-05,-3.55E-05,-2.02E-04,-1.10E-04,-5.79E-05,-2.03E-06,-1.23E-05,-7.70E-06,-2.18E-06,-5.94E-06,2.07E-01,-2.32E-05,-7.94E-07,0.01,0.16,0.15,0.17,0.15,0.18,0.13,0.2,0.27,0.57,0.14,0.12,0.19,0.19,0.21,25.9,26.5,24.7,25.8,27.5,25.9,26.1,25.3,25.5,25.6
60,267,0.006675,-0.047,0.121,-0.025,0.195,6.32,3.837,3.41,3.678,3.829,6.173,10.5,1649.6,222.8,214.6,193.7,322.3,330.1,-239.8,-702.8,-669,-697.6,-903.3,276.9,3846.4,41.3,39.7,39.1,34,31.2,30.4,29.6,28.6,28.7,29,29.5,30.2,27.8,29.7,29,27.7,28.3,28.5,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,-3.88E-05,9.77E-05,-2.04E-04,-1.15E-04,4.53E-04,-2.16E-06,-9.19E-06,-9.47E-06,-5.66E-07,-2.54E-06,2.07E-01,-2.16E-05,-3.14E-06,0.06,0.46,0.37,0.45,0.38,0.41,0.32,0.46,0.76,1.32,0.24,0.22,0.38,0.37,0.38,26.5,27.8,25.2,26.9,27.5,26.9,26.8,25.7,26.3,26.3
70,292.6,0.007315,-0.097,0.123,-0.093,0.208,6.24,3.771,3.478,3.686,3.845,6.218,11.3,1654.3,228.7,219.6,191.8,428.8,425.5,-234.1,-700.8,-667,-692.2,-902.9,280.1,3850.3,54.2,51.6,50.8,42.8,39,37.6,36.2,34,33.6,33.2,32.6,33.5,29.5,32,30.9,29.1,30.4,30,2.08E-01,2.07E-01,2.08E-01,2.08E-01,2.07E-01,-4.59E-05,3.82E-04,-2.05E-04,-1.26E-04,1.47E-03,-2.11E-06,-9.52E-06,-6.27E-06,-6.76E-07,2.00E-06,2.08E-01,-8.29E-05,-1.50E-06,0.2,0.73,0.62,0.76,0.61,0.62,0.54,0.74,1.34,1.86,0.34,0.33,0.62,0.57,0.51,27.3,29.4,25.2,28.5,27.4,29.1,27.3,26.5,27.1,26.8
80,297.2,0.00743,-0.113,0.125,-0.152,0.228,6.229,3.765,3.442,3.706,3.839,6.239,11.2,1657.4,235.7,226.4,183.1,596.5,600.4,-224.8,-700.4,-660.4,-684.9,-902.5,279.9,3844.5,69.8,67.1,65.5,54.5,49.4,48.4,45.9,43.8,41.8,40.8,37.2,37.6,32.3,34.1,34,31.1,32.9,31.4,2.08E-01,2.05E-01,2.08E-01,2.08E-01,2.06E-01,-4.24E-05,1.36E-03,-2.09E-04,-1.46E-04,2.76E-03,-2.16E-06,-6.77E-06,-5.97E-06,-1.39E-06,8.35E-06,2.08E-01,1.14E-05,-2.32E-06,0.33,1.04,0.87,1.14,0.83,0.86,0.74,1.03,1.72,2.43,0.46,0.44,0.76,0.65,0.62,28.8,30.8,25.9,30.7,27.5,31,27.9,27.1,28,28
