s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01, 0.000E+00, 2.000E+01,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.501E+01, 2.011E+01, 2.009E+01, 2.013E+01, 2.007E+01, 2.008E+01, 2.010E+01, 2.172E+01, 2.416E+01, 2.416E+01, 2.623E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 9.992E-03, 1.999E+01, 6.813E-03, 1.999E+01, 2.013E-02, 1.999E+01, 1.770E-02, 1.999E+01, 1.378E-02, 1.999E+01, 6.175E-03, 1.999E+01, 1.124E-02, 1.999E+01, 7.278E-03, 1.999E+01, 1.131E-02, 1.999E+01, 8.009E-03, 1.999E+01, 7.753E-03, 1.999E+01, 3.137E-03, 1.999E+01, 9.394E-03, 1.999E+01, 9.955E-03, 1.999E+01, 8.179E-03, 1.999E+01, 1.104E-02, 1.999E+01, 3.757E-01, 3.763E-01, 3.742E-01, 1.440E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.001E+01, 2.033E+01, 2.028E+01, 2.039E+01, 2.026E+01, 2.041E+01, 2.715E+01, 3.649E+01, 4.397E+01, 4.397E+01, 4.863E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.007E+01, 2.207E+01, 2.528E+01, 2.719E+01, 2.719E+01, 2.688E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.111E-01, 2.001E+01,-2.426E-01, 2.002E+01, 4.916E-02, 2.271E+01, 7.410E-01, 3.200E+01,-9.333E-02, 2.000E+01,-1.109E-01, 2.000E+01, 1.649E-01, 2.112E+01, 3.077E-01, 2.229E+01, 1.650E-02, 2.000E+01, 1.622E-02, 2.000E+01, 2.141E-02, 2.000E+01, 1.887E-02, 2.000E+01, 1.587E-02, 2.000E+01, 2.193E-02, 2.000E+01, 1.943E-02, 2.000E+01, 1.613E-02, 2.000E+01, 7.643E-01, 7.660E-01, 7.714E-01, 2.909E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 4.500E+01, 2.052E+01, 2.045E+01, 2.061E+01, 2.045E+01, 2.096E+01, 3.896E+01, 5.275E+01, 6.057E+01, 6.057E+01, 6.433E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.078E+01, 2.841E+01, 4.198E+01, 4.950E+01, 4.950E+01, 4.819E+01, 2.001E+01, 2.009E+01, 2.289E+01, 2.404E+01, 2.712E+01, 2.875E+01, 3.243E+01, 3.442E+01, 3.442E+01, 3.324E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.033E+01, 2.240E+01, 2.431E+01, 2.601E+01, 2.774E+01, 2.774E+01, 2.781E+01, 2.068E+01, 2.043E+01, 2.019E+01, 2.005E+01, 2.000E+01, 2.003E+01, 2.011E+01, 2.013E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.988E-01, 2.005E+01,-2.414E-01, 2.041E+01,-4.000E-02, 2.320E+01, 9.748E-01, 5.194E+01,-2.865E-01, 2.002E+01,-3.107E-01, 2.018E+01, 1.925E-01, 2.684E+01, 9.447E-01, 4.373E+01, 2.742E-02, 2.000E+01, 2.779E-02, 2.000E+01, 2.731E-02, 2.000E+01, 2.408E-02, 2.000E+01, 2.524E-02, 2.000E+01, 2.589E-02, 2.000E+01, 2.636E-02, 2.000E+01, 2.567E-02, 2.000E+01, 1.196E+00, 1.200E+00, 1.186E+00, 4.544E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 6.000E+01, 2.072E+01, 2.066E+01, 2.084E+01, 2.067E+01, 2.161E+01, 4.545E+01, 6.496E+01, 7.461E+01, 7.461E+01, 7.961E+01, 2.014E+01, 2.011E+01, 2.079E+01, 2.229E+01, 2.571E+01, 3.727E+01, 5.598E+01, 6.363E+01, 6.363E+01, 6.189E+01, 2.049E+01, 2.081E+01, 2.187E+01, 2.419E+01, 4.134E+01, 4.315E+01, 5.004E+01, 5.161E+01, 5.161E+01, 4.906E+01, 2.020E+01, 2.052E+01, 2.456E+01, 2.556E+01, 3.075E+01, 4.038E+01, 4.338E+01, 4.167E+01, 4.167E+01, 4.148E+01, 2.876E+01, 2.676E+01, 2.420E+01, 2.381E+01, 2.374E+01, 2.414E+01, 2.555E+01, 2.585E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.032E+01, 2.038E+01, 2.036E+01, 2.036E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.801E-01, 2.023E+01,-3.491E-01, 2.214E+01, 3.589E-02, 2.879E+01, 9.847E-01, 6.547E+01,-3.327E-01, 2.065E+01,-3.806E-01, 2.412E+01, 2.193E-01, 3.662E+01, 8.996E-01, 5.735E+01, 3.019E-02, 2.000E+01, 3.149E-02, 2.000E+01, 3.275E-02, 2.000E+01, 3.311E-02, 2.000E+01, 3.105E-02, 2.000E+01, 3.345E-02, 2.000E+01, 3.252E-02, 2.000E+01, 3.396E-02, 2.000E+01, 1.642E+00, 1.649E+00, 1.626E+00, 6.307E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 7.501E+01, 2.094E+01, 2.090E+01, 2.164E+01, 2.253E+01, 2.648E+01, 5.695E+01, 7.721E+01, 8.707E+01, 8.707E+01, 9.151E+01, 2.082E+01, 2.125E+01, 2.235E+01, 2.535E+01, 3.351E+01, 4.797E+01, 6.784E+01, 7.424E+01, 7.424E+01, 7.179E+01, 2.349E+01, 2.441E+01, 2.482E+01, 2.789E+01, 4.870E+01, 5.704E+01, 6.176E+01, 6.214E+01, 6.214E+01, 5.854E+01, 2.256E+01, 2.457E+01, 2.861E+01, 3.108E+01, 3.547E+01, 5.165E+01, 5.596E+01, 5.438E+01, 5.438E+01, 5.418E+01, 2.864E+01, 2.874E+01, 2.727E+01, 2.690E+01, 2.819E+01, 2.918E+01, 3.259E+01, 3.608E+01, 2.000E+01, 2.001E+01, 2.007E+01, 2.013E+01, 2.041E+01, 2.205E+01, 2.477E+01, 2.543E+01, 2.576E+01, 2.576E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.873E-01, 2.127E+01,-3.611E-01, 2.632E+01, 3.272E-02, 3.897E+01, 9.524E-01, 7.590E+01,-2.741E-01, 2.155E+01,-2.767E-01, 2.892E+01, 2.063E-01, 4.679E+01, 8.372E-01, 6.761E+01,-6.677E-02, 2.000E+01,-7.049E-02, 2.000E+01, 2.353E-03, 2.032E+01, 3.773E-01, 2.198E+01, 3.172E-02, 2.000E+01, 3.355E-02, 2.000E+01, 3.230E-02, 2.000E+01, 3.351E-02, 2.000E+01, 1.835E+00, 1.849E+00, 1.865E+00, 7.291E-01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 9.000E+01, 2.123E+01, 2.146E+01, 2.291E+01, 2.591E+01, 3.355E+01, 6.449E+01, 8.534E+01, 9.732E+01, 9.732E+01, 1.027E+02, 2.186E+01, 2.271E+01, 2.541E+01, 2.916E+01, 3.992E+01, 5.688E+01, 7.698E+01, 8.286E+01, 8.286E+01, 7.981E+01, 2.663E+01, 2.772E+01, 2.823E+01, 2.928E+01, 5.506E+01, 6.590E+01, 6.983E+01, 6.886E+01, 6.886E+01, 6.452E+01, 2.590E+01, 2.860E+01, 3.029E+01, 3.460E+01, 3.594E+01, 4.904E+01, 6.541E+01, 6.757E+01, 6.757E+01, 6.668E+01, 3.768E+01, 3.530E+01, 3.512E+01, 3.483E+01, 3.591E+01, 3.561E+01, 3.908E+01, 4.163E+01, 2.001E+01, 2.004E+01, 2.004E+01, 2.030E+01, 2.126E+01, 2.410E+01, 2.872E+01, 2.969E+01, 3.036E+01, 3.036E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.743E-01, 2.372E+01,-4.269E-01, 3.023E+01,-9.374E-02, 4.782E+01, 9.361E-01, 8.411E+01,-3.694E-01, 2.398E+01,-4.274E-01, 3.127E+01, 1.004E-01, 5.670E+01, 8.242E-01, 7.463E+01,-1.667E-01, 2.001E+01,-1.650E-01, 2.001E+01, 1.458E-01, 2.217E+01, 5.627E-01, 2.804E+01,-6.030E-02, 2.000E+01,-6.170E-02, 2.000E+01,-3.345E-02, 2.003E+01, 2.176E-01, 2.116E+01, 1.974E+00, 1.996E+00, 1.981E+00, 7.707E-01, 2.078E-01, 2.078E-01, 2.077E-01, 2.076E-01
 1.050E+02, 2.180E+01, 2.247E+01, 2.501E+01, 2.933E+01, 4.065E+01, 7.120E+01, 8.999E+01, 1.022E+02, 1.022E+02, 1.069E+02, 2.248E+01, 2.461E+01, 2.738E+01, 3.143E+01, 4.417E+01, 6.358E+01, 8.354E+01, 8.853E+01, 8.853E+01, 8.512E+01, 2.973E+01, 3.017E+01, 3.083E+01, 3.093E+01, 5.521E+01, 7.285E+01, 7.595E+01, 7.459E+01, 7.459E+01, 6.999E+01, 2.854E+01, 3.065E+01, 3.267E+01, 3.522E+01, 3.869E+01, 4.889E+01, 7.194E+01, 7.470E+01, 7.470E+01, 7.366E+01, 4.127E+01, 3.796E+01, 3.805E+01, 3.911E+01, 4.022E+01, 4.175E+01, 4.500E+01, 4.710E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.187E+01, 2.522E+01, 2.956E+01, 3.376E+01, 3.526E+01, 3.595E+01, 3.595E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.011E+01, 2.075E+01, 2.135E+01, 2.315E+01, 2.364E+01, 2.350E+01, 2.350E+01,-3.819E-01, 2.563E+01,-4.688E-01, 3.360E+01,-1.950E-01, 5.485E+01, 9.455E-01, 9.001E+01,-2.086E-01, 2.599E+01,-5.027E-01, 3.205E+01, 5.525E-02, 6.370E+01, 8.123E-01, 8.057E+01,-2.963E-01, 2.002E+01,-2.676E-01, 2.025E+01, 2.822E-01, 2.636E+01, 7.876E-01, 3.354E+01,-2.499E-01, 2.001E+01,-2.535E-01, 2.003E+01, 4.696E-02, 2.186E+01, 5.386E-01, 2.603E+01, 1.985E+00, 2.018E+00, 2.037E+00, 8.058E-01, 2.077E-01, 2.076E-01, 2.075E-01, 2.072E-01
 1.200E+02, 2.271E+01, 2.459E+01, 2.775E+01, 3.224E+01, 4.509E+01, 7.542E+01, 9.580E+01, 1.059E+02, 1.059E+02, 1.111E+02, 2.261E+01, 2.577E+01, 2.857E+01, 3.311E+01, 4.791E+01, 6.919E+01, 8.758E+01, 9.307E+01, 9.307E+01, 8.941E+01, 3.060E+01, 3.143E+01, 3.208E+01, 3.250E+01, 5.582E+01, 7.630E+01, 7.944E+01, 7.801E+01, 7.801E+01, 7.303E+01, 3.017E+01, 3.219E+01, 3.402E+01, 3.739E+01, 4.046E+01, 4.899E+01, 7.754E+01, 7.797E+01, 7.797E+01, 7.689E+01, 4.479E+01, 4.230E+01, 4.414E+01, 4.541E+01, 4.611E+01, 4.724E+01, 4.923E+01, 5.058E+01, 2.003E+01, 2.004E+01, 2.010E+01, 2.137E+01, 2.841E+01, 3.422E+01, 3.717E+01, 3.780E+01, 3.847E+01, 3.847E+01, 2.001E+01, 2.002E+01, 2.043E+01, 2.227E+01, 2.333E+01, 2.564E+01, 3.004E+01, 3.065E+01, 3.024E+01, 3.024E+01,-3.873E-01, 2.767E+01,-5.357E-01, 3.585E+01,-1.855E-01, 6.014E+01, 9.710E-01, 9.375E+01,-2.082E-01, 2.601E+01,-5.555E-01, 3.340E+01, 5.539E-02, 7.011E+01, 8.526E-01, 8.399E+01,-3.898E-01, 2.003E+01,-2.520E-01, 2.117E+01, 3.980E-01, 3.018E+01, 8.209E-01, 3.756E+01,-3.627E-01, 2.002E+01,-2.813E-01, 2.079E+01, 1.604E-01, 2.459E+01, 6.293E-01, 3.134E+01, 2.050E+00, 2.097E+00, 2.101E+00, 8.219E-01, 2.074E-01, 2.072E-01, 2.070E-01, 2.067E-01
