s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT A-1","PT A-2","PT A-3","PT A-4","AST A-1","AST A-2","AST A-3","AST A-4","Gas A-1","Gas A-2","Gas A-3","Gas A-4","Steel A1","Steel A2","Steel A3","Steel A4","Steel A5","Steel A6","Steel A7","Steel A8","PT B-1","PT B-2","PT B-3","PT B-4","AST B-1","AST B-2","AST B-3","AST B-4","Gas B-1","Gas B-2","Gas B-3","Gas B-4","Steel B1","Steel B2","Steel B3","Steel B4","Steel B5","Steel B6","Steel B7","Steel B8","PT C-1","PT C-2","PT C-3","PT C-4","AST C-1","AST C-2","AST C-3","AST C-4","Gas C-1","Gas C-2","Gas C-3","Gas C-4","Steel C1","Steel C2","Steel C3","Steel C4","Steel C5","Steel C6","Steel C7","Steel C8"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.500E+01, 2.017E+01, 2.010E+01, 2.224E+01, 2.315E+01, 4.084E+01, 3.162E+01, 1.310E+02, 1.751E+02, 2.197E+01, 2.062E+01, 2.677E+01, 3.083E+01, 2.004E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.026E+01, 2.039E+01, 2.029E+01, 2.038E+01, 2.008E+01, 2.007E+01, 2.083E+01, 2.105E+01, 2.993E+01, 2.932E+01, 8.122E+01, 1.035E+02, 2.072E+01, 2.051E+01, 2.200E+01, 2.207E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.011E+01, 2.016E+01, 2.014E+01, 2.017E+01, 2.003E+01, 2.005E+01, 2.025E+01, 2.027E+01, 2.384E+01, 2.650E+01, 4.642E+01, 5.198E+01, 2.033E+01, 2.023E+01, 2.094E+01, 2.078E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.004E+01, 2.005E+01
 3.001E+01, 3.833E+01, 2.303E+01, 3.265E+01, 7.227E+01, 2.595E+02, 1.140E+02, 1.462E+02, 4.209E+02, 3.086E+02, 6.516E+01, 1.140E+02, 2.278E+02, 2.210E+01, 2.053E+01, 2.037E+01, 2.031E+01, 2.160E+01, 2.383E+01, 2.377E+01, 2.563E+01, 2.809E+01, 2.358E+01, 2.399E+01, 3.852E+01, 1.697E+02, 1.122E+02, 8.262E+01, 2.611E+02, 2.096E+02, 1.172E+02, 2.967E+01, 1.445E+02, 2.090E+01, 2.034E+01, 2.021E+01, 2.020E+01, 2.050E+01, 2.158E+01, 2.169E+01, 2.227E+01, 2.297E+01, 2.197E+01, 2.170E+01, 2.570E+01, 1.182E+02, 9.217E+01, 5.901E+01, 1.584E+02, 1.284E+02, 8.278E+01, 2.528E+01, 1.154E+02, 2.040E+01, 2.027E+01, 2.016E+01, 2.010E+01, 2.020E+01, 2.066E+01, 2.069E+01, 2.082E+01
 4.503E+01, 1.029E+02, 3.495E+01, 3.851E+01, 1.373E+02, 4.797E+02, 2.298E+02, 1.489E+02, 4.898E+02, 6.062E+02, 1.005E+02, 6.266E+01, 1.458E+02, 2.782E+01, 2.255E+01, 2.185E+01, 2.146E+01, 2.258E+01, 2.831E+01, 2.922E+01, 3.447E+01, 4.753E+01, 3.158E+01, 2.720E+01, 6.029E+01, 2.626E+02, 1.627E+02, 1.072E+02, 3.042E+02, 3.146E+02, 1.208E+02, 5.038E+01, 1.155E+02, 2.272E+01, 2.135E+01, 2.093E+01, 2.082E+01, 2.096E+01, 2.359E+01, 2.395E+01, 2.519E+01, 3.751E+01, 3.060E+01, 2.512E+01, 3.786E+01, 1.896E+02, 1.557E+02, 1.141E+02, 1.837E+02, 2.776E+02, 1.734E+02, 9.907E+01, 1.644E+02, 2.173E+01, 2.132E+01, 2.095E+01, 2.073E+01, 2.068E+01, 2.192E+01, 2.206E+01, 2.245E+01
 6.004E+01, 1.848E+02, 5.417E+01, 4.816E+01, 2.130E+02, 4.629E+02, 2.437E+02, 1.824E+02, 5.355E+02, 6.192E+02, 2.159E+02, 1.520E+02, 3.274E+02, 3.489E+01, 2.551E+01, 2.413E+01, 2.334E+01, 2.397E+01, 3.431E+01, 3.669E+01, 4.573E+01, 1.028E+02, 4.653E+01, 3.460E+01, 1.004E+02, 4.174E+02, 2.352E+02, 1.507E+02, 3.907E+02, 6.011E+02, 2.287E+02, 1.491E+02, 3.187E+02, 2.788E+01, 2.382E+01, 2.278E+01, 2.235E+01, 2.191E+01, 2.748E+01, 2.880E+01, 3.165E+01, 5.836E+01, 4.222E+01, 3.414E+01, 5.427E+01, 2.821E+02, 1.981E+02, 1.481E+02, 2.513E+02, 3.803E+02, 2.124E+02, 1.904E+02, 2.214E+02, 2.365E+01, 2.285E+01, 2.227E+01, 2.199E+01, 2.185E+01, 2.379E+01, 2.421E+01, 2.511E+01
 7.504E+01, 2.483E+02, 7.771E+01, 6.094E+01, 2.828E+02, 4.986E+02, 3.108E+02, 2.028E+02, 5.487E+02, 6.373E+02, 2.734E+02, 1.897E+02, 3.590E+02, 4.291E+01, 2.928E+01, 2.691E+01, 2.566E+01, 2.594E+01, 4.118E+01, 4.504E+01, 5.820E+01, 1.536E+02, 6.949E+01, 4.589E+01, 1.376E+02, 4.089E+02, 2.927E+02, 1.826E+02, 3.743E+02, 5.757E+02, 2.991E+02, 2.162E+02, 3.045E+02, 3.350E+01, 2.712E+01, 2.524E+01, 2.452E+01, 2.339E+01, 3.134E+01, 3.339E+01, 3.787E+01, 9.267E+01, 6.080E+01, 4.363E+01, 7.574E+01, 3.268E+02, 2.687E+02, 1.676E+02, 2.893E+02, 4.706E+02, 2.824E+02, 2.145E+02, 2.841E+02, 2.698E+01, 2.528E+01, 2.422E+01, 2.380E+01, 2.331E+01, 2.627E+01, 2.706E+01, 2.887E+01
 9.002E+01, 3.144E+02, 1.143E+02, 7.810E+01, 3.437E+02, 5.273E+02, 3.584E+02, 2.226E+02, 5.539E+02, 6.750E+02, 3.327E+02, 2.491E+02, 3.869E+02, 5.209E+01, 3.472E+01, 3.106E+01, 2.920E+01, 2.869E+01, 4.861E+01, 5.413E+01, 7.172E+01, 2.020E+02, 9.720E+01, 6.092E+01, 1.729E+02, 4.197E+02, 3.130E+02, 2.088E+02, 4.036E+02, 5.605E+02, 3.199E+02, 2.649E+02, 3.573E+02, 3.971E+01, 3.122E+01, 2.846E+01, 2.739E+01, 2.562E+01, 3.560E+01, 3.845E+01, 4.459E+01, 1.258E+02, 8.642E+01, 5.775E+01, 1.070E+02, 3.480E+02, 3.033E+02, 2.135E+02, 3.465E+02, 5.007E+02, 3.389E+02, 2.911E+02, 4.164E+02, 3.140E+01, 2.874E+01, 2.706E+01, 2.650E+01, 2.557E+01, 2.950E+01, 3.047E+01, 3.319E+01
 1.050E+02, 3.794E+02, 1.486E+02, 9.501E+01, 4.014E+02, 5.586E+02, 3.825E+02, 2.328E+02, 5.809E+02, 7.272E+02, 3.448E+02, 2.407E+02, 4.213E+02, 6.402E+01, 4.104E+01, 3.596E+01, 3.326E+01, 3.170E+01, 5.693E+01, 6.440E+01, 8.711E+01, 2.448E+02, 1.279E+02, 7.727E+01, 2.101E+02, 4.436E+02, 3.533E+02, 2.243E+02, 4.258E+02, 5.785E+02, 3.599E+02, 2.824E+02, 3.614E+02, 4.642E+01, 3.627E+01, 3.248E+01, 3.094E+01, 2.815E+01, 4.047E+01, 4.398E+01, 5.180E+01, 1.592E+02, 1.155E+02, 7.694E+01, 1.411E+02, 3.479E+02, 3.345E+02, 2.447E+02, 3.570E+02, 4.811E+02, 3.745E+02, 3.386E+02, 4.182E+02, 3.640E+01, 3.299E+01, 3.053E+01, 2.972E+01, 2.827E+01, 3.333E+01, 3.475E+01, 3.837E+01
 1.200E+02, 4.217E+02, 1.850E+02, 1.126E+02, 4.471E+02, 5.571E+02, 3.905E+02, 2.486E+02, 5.917E+02, 7.045E+02, 3.546E+02, 2.527E+02, 4.664E+02, 7.482E+01, 4.780E+01, 4.106E+01, 3.753E+01, 3.483E+01, 6.568E+01, 7.464E+01, 1.018E+02, 2.776E+02, 1.584E+02, 9.422E+01, 2.464E+02, 4.277E+02, 3.612E+02, 2.370E+02, 4.210E+02, 5.638E+02, 3.651E+02, 2.930E+02, 4.099E+02, 5.269E+01, 4.137E+01, 3.664E+01, 3.473E+01, 3.090E+01, 4.577E+01, 4.997E+01, 5.938E+01, 1.881E+02, 1.450E+02, 9.551E+01, 1.696E+02, 3.564E+02, 3.488E+02, 2.439E+02, 3.469E+02, 4.830E+02, 3.828E+02, 3.316E+02, 4.008E+02, 4.145E+01, 3.767E+01, 3.429E+01, 3.321E+01, 3.125E+01, 3.755E+01, 3.932E+01, 4.369E+01
