s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.255E-21, 1.302E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.390E-01, 1.391E-01, 1.405E-01
 2.001E+00, 5.864E-05, 3.353E-05, 3.503E-11, 2.864E-11, 2.245E-11, 1.786E-11, 3.488E-11, 2.803E-11, 2.235E-11, 1.723E-11, 8.759E-10, 7.018E-10, 5.497E-10, 4.219E-10, 2.461E-01, 2.420E-01, 2.476E-01
 3.001E+00, 9.361E-05, 8.985E-05, 2.644E-10, 2.501E-10, 2.341E-10, 2.197E-10, 2.830E-10, 2.675E-10, 2.527E-10, 2.367E-10, 5.744E-09, 5.369E-09, 5.004E-09, 4.651E-09, 2.620E-01, 2.684E-01, 2.616E-01
 4.000E+00, 9.740E-05, 9.652E-05, 6.080E-10, 5.873E-10, 5.677E-10, 5.499E-10, 6.171E-10, 6.006E-10, 5.852E-10, 5.688E-10, 1.185E-08, 1.145E-08, 1.106E-08, 1.068E-08, 2.724E-01, 2.692E-01, 2.712E-01
 5.001E+00, 9.789E-05, 9.728E-05, 9.577E-10, 9.337E-10, 9.161E-10, 9.011E-10, 9.799E-10, 9.629E-10, 9.438E-10, 9.205E-10, 1.812E-08, 1.770E-08, 1.731E-08, 1.692E-08, 2.665E-01, 2.695E-01, 2.680E-01
 6.000E+00, 9.800E-05, 9.749E-05, 1.303E-09, 1.275E-09, 1.249E-09, 1.232E-09, 1.346E-09, 1.333E-09, 1.320E-09, 1.300E-09, 2.440E-08, 2.397E-08, 2.357E-08, 2.318E-08, 2.714E-01, 2.670E-01, 2.720E-01
 7.000E+00, 9.803E-05, 9.759E-05, 1.667E-09, 1.640E-09, 1.606E-09, 1.579E-09, 1.693E-09, 1.682E-09, 1.675E-09, 1.663E-09, 3.067E-08, 3.025E-08, 2.984E-08, 2.945E-08, 2.797E-01, 2.635E-01, 2.700E-01
 8.000E+00, 9.800E-05, 9.753E-05, 2.014E-09, 1.989E-09, 1.955E-09, 1.928E-09, 2.049E-09, 2.039E-09, 2.031E-09, 2.019E-09, 3.695E-08, 3.652E-08, 3.611E-08, 3.572E-08, 2.653E-01, 2.709E-01, 2.692E-01
 9.000E+00, 9.799E-05, 9.754E-05, 2.351E-09, 2.318E-09, 2.279E-09, 2.251E-09, 2.427E-09, 2.415E-09, 2.404E-09, 2.387E-09, 4.323E-08, 4.280E-08, 4.239E-08, 4.200E-08, 2.665E-01, 2.725E-01, 2.637E-01
 1.000E+01, 9.802E-05, 9.755E-05, 2.688E-09, 2.654E-09, 2.610E-09, 2.580E-09, 2.803E-09, 2.795E-09, 2.789E-09, 2.769E-09, 4.950E-08, 4.907E-08, 4.866E-08, 4.826E-08, 2.713E-01, 2.711E-01, 2.646E-01
 1.100E+01, 9.802E-05, 9.758E-05, 3.029E-09, 2.999E-09, 2.957E-09, 2.928E-09, 3.169E-09, 3.161E-09, 3.155E-09, 3.135E-09, 5.576E-08, 5.533E-08, 5.491E-08, 5.452E-08, 2.700E-01, 2.692E-01, 2.665E-01
 1.200E+01, 9.799E-05, 9.749E-05, 3.364E-09, 3.329E-09, 3.289E-09, 3.262E-09, 3.526E-09, 3.522E-09, 3.510E-09, 3.485E-09, 6.203E-08, 6.160E-08, 6.118E-08, 6.079E-08, 2.681E-01, 2.679E-01, 2.656E-01
 1.300E+01, 9.801E-05, 9.748E-05, 3.695E-09, 3.656E-09, 3.614E-09, 3.585E-09, 3.880E-09, 3.875E-09, 3.857E-09, 3.828E-09, 6.831E-08, 6.787E-08, 6.746E-08, 6.706E-08, 2.676E-01, 2.705E-01, 2.679E-01
 1.400E+01, 9.803E-05, 9.757E-05, 4.020E-09, 3.975E-09, 3.930E-09, 3.901E-09, 4.241E-09, 4.236E-09, 4.217E-09, 4.186E-09, 7.459E-08, 7.415E-08, 7.374E-08, 7.334E-08, 2.699E-01, 2.654E-01, 2.688E-01
 1.500E+01, 9.800E-05, 9.754E-05, 4.363E-09, 4.315E-09, 4.265E-09, 4.232E-09, 4.588E-09, 4.581E-09, 4.564E-09, 4.534E-09, 8.086E-08, 8.042E-08, 8.001E-08, 7.961E-08, 2.648E-01, 2.674E-01, 2.656E-01
 1.600E+01, 9.801E-05, 9.750E-05, 4.703E-09, 4.652E-09, 4.599E-09, 4.566E-09, 4.942E-09, 4.937E-09, 4.919E-09, 4.890E-09, 8.713E-08, 8.669E-08, 8.627E-08, 8.587E-08, 2.701E-01, 2.687E-01, 2.699E-01
 1.700E+01, 9.798E-05, 9.751E-05, 5.047E-09, 4.993E-09, 4.938E-09, 4.910E-09, 5.295E-09, 5.289E-09, 5.269E-09, 5.237E-09, 9.341E-08, 9.297E-08, 9.255E-08, 9.213E-08, 2.677E-01, 2.716E-01, 2.692E-01
 1.800E+01, 9.799E-05, 9.749E-05, 5.398E-09, 5.340E-09, 5.281E-09, 5.248E-09, 5.658E-09, 5.650E-09, 5.629E-09, 5.600E-09, 9.969E-08, 9.925E-08, 9.883E-08, 9.841E-08, 2.731E-01, 2.679E-01, 2.679E-01
