Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
0,15.8,14.8,14.1,13.3,11.7,16,15.8,16,16.1,16.2,15.8,15.2,15.1,15.1,15,14.5,14.2,14.4,14.4,13.9,13.7,13.8,13.7,13.2,13.3,13.3,13.5,17.1,17.1,17.6,15,15.1,14.9,15.9,15.7,15.3,14.8,14.3,16,16.1,15.4,14.1,14.6,14,12,11.3,16,16,14.8,14.7,14.8,15,13.7,14.3,14.1,14.4,13.9,14,14.1,14.2
12,16.5,15.5,14.467,13.733,12.867,16.667,16.533,16.8,16.9,16.967,16.633,15.9,15.833,15.833,15.767,15.233,15,15.167,15.167,14.667,14.467,14.533,14.433,14.033,14.1,14.033,14.167,17.833,17.767,18.3,15.733,15.8,15.667,16.633,16.433,16.067,15.567,15.033,16.8,16.8,16.133,14.8,15.367,14.7,12.767,12.067,16.667,16.7,15.5,15.467,15.5,15.7,14.567,15,14.8,15.1,14.733,14.867,14.8,14.8
24,17,16.333,16.133,16.933,17.033,16.233,17,17.433,17.667,17.7,17.5,16.633,16.633,16.6,16.433,16.033,15.767,15.833,15.8,15.367,15.167,15.2,15.1,14.933,15,14.8,14.567,18.267,18.367,18.867,16.267,16.267,16.1,17.133,17,16.533,16.167,15.6,16.833,17.3,16.733,15.3,15.9,15.2,13.3,12.7,16.933,17.1,15.6,16.067,16.067,16.067,15.533,15.567,15.433,15.567,15.267,15.667,15.433,15.2
36,18.4,18.867,19.4,20.167,21.333,17.867,16.967,17.9,17.833,17.567,17.267,17.533,16.9,17.067,16.8,16.6,15.867,16.3,16.467,15.6,15.3,15.4,15.8,15.167,15.033,15.133,14.5,17.933,18.033,18.6,16.133,16.033,15.933,17.7,16.933,16.533,15.933,15.3,18.267,17.4,16.8,14.967,15.7,15,13.1,12.5,18.133,17.5,16.133,16.233,16.133,15.9,15.1,15.533,15.533,15.433,15.533,15.4,15.567,15.167
48,21.033,21.6,22.333,23.767,24.8,19.733,18.167,19.3,18.967,18.367,17.6,19.233,17.4,17.4,17.533,17.167,15.567,16.467,17.633,16.333,15,15.767,17.033,15.1,14.767,15.567,15.2,17.433,17.6,18.233,15.833,15.767,15.633,18.767,17.433,17,15.8,15.067,20.233,18.533,17.4,14.633,15.667,14.767,13.267,12.333,19.3,18.833,15.667,16.733,16.767,16.2,14.9,15.167,15.967,15.567,15.167,15.133,15.533,15.4
60,23.4,24.067,24.967,26.9,28.2,22.9,20.967,22.3,21.2,20.267,18.267,20.267,18.867,18.967,19,17.733,16.2,16.433,19.333,16.933,15.833,16.567,18.3,16.433,15.633,16.867,16.7,17.867,17.867,18.467,16.067,16.2,15.9,21.2,18.967,18.067,16.9,16.133,21.467,19.9,18.933,15.033,17.233,15.5,14.033,12.733,20.367,19.7,16.6,17.467,17.767,17.667,15.9,15.9,16.5,16.933,16.333,15.967,16.2,16.167
72,25.1,26.567,26.9,28.7,29.833,24.433,22.4,24.233,23.033,22.167,19.333,22.167,19.767,20.033,20.2,19.633,17.1,18.033,20.433,17.933,17.067,17.833,19.733,17.267,16.6,17.233,17.667,17.933,17.8,18.433,16,16.3,15.833,23.033,20.167,19.233,17.767,17.067,23.367,21.2,20.133,15.167,18.3,16.767,14.2,13.2,21.633,20.533,17.467,18.1,19.067,18.967,16.667,16.833,17.333,18.3,17.733,17.333,17.033,17
84,27.2,28.433,27.467,27.8,28.867,26.967,24.633,25.533,24.133,23.6,21.033,23.2,22.267,22.267,22.267,20.433,18.7,19.367,22.233,18.633,18.4,20.5,21.233,17.933,17.467,18.2,19.233,18.6,18.367,18.867,16.567,16.933,16.433,25.6,22.867,21.367,19.867,18.867,24.8,23.133,21.733,15.967,20.033,18.533,15.167,13.8,23.067,22.3,19.767,19.6,20.2,20.8,18.9,19,18.9,19.533,20.4,19,18.8,18.633
96,25.867,25.733,25.667,27.233,27.5,25.667,24.067,24.833,23.467,22.667,20.9,23.167,21.833,22.2,22.267,20.667,18.8,19.5,22.333,19.367,18.767,20.767,21.567,18.5,17.3,18.133,19.233,17.967,17.467,17.967,15.7,16.133,15.667,24.733,22.367,21.8,20.767,18.7,24.433,22.7,22.1,15.367,20.333,18.9,14.967,12.767,23.067,22.1,21,19.933,20.7,21,19.9,19.567,19.5,19.467,20.8,19.2,19.6,19.167
108,26.7,26.9,26.667,28.433,29.133,26.767,25.033,25.867,24.733,23.933,22.567,24.167,23.033,23.367,24,22.167,21,21.467,23.933,21.333,21.267,22.4,23.033,19.967,19.467,20.167,21.8,19.067,18.5,19.033,16.733,16.8,16.733,25.7,23.667,23.6,22.767,21.267,25.7,24.467,23.933,16.833,22.3,21.4,16.4,13.567,24.833,24.3,22.633,22.4,22.9,22.8,21.3,21.3,21.6,21.967,21.933,21.3,21.567,21.2
