s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.005E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.003E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.004E+01, 9.814E+00, 9.961E+00, 1.042E+01, 1.113E+01, 1.197E+01, 9.505E+00, 9.024E+00, 9.004E+00, 9.024E+00, 9.169E+00, 9.000E+00, 9.020E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.435E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.442E+00, 9.357E+00, 9.007E+00, 9.005E+00, 9.004E+00, 9.271E+00, 9.210E+00, 9.004E+00, 9.005E+00, 9.004E+00, 9.108E+00, 9.058E+00, 9.003E+00, 9.003E+00, 9.004E+00, 9.031E+00, 9.017E+00, 9.004E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.003E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.505E+00, 9.000E+00, 9.137E+00, 9.137E+00, 9.027E+00, 9.053E+00, 9.137E+00, 9.137E+00, 9.137E+00, 9.027E+00, 9.090E+00, 9.090E+00, 9.018E+00, 9.035E+00, 9.090E+00, 9.090E+00, 9.008E+00, 9.008E+00, 9.002E+00, 9.003E+00, 9.072E+00, 9.072E+00, 9.014E+00, 9.028E+00, 9.072E+00, 9.072E+00, 9.012E+00, 9.012E+00, 9.002E+00, 9.005E+00, 9.030E+00, 9.030E+00, 9.006E+00, 9.011E+00, 9.030E+00, 9.030E+00, 9.004E+00, 9.004E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.030E+00, 9.030E+00, 9.006E+00, 9.011E+00, 9.030E+00, 9.030E+00, 9.004E+00, 9.004E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.071E+00, 9.071E+00, 9.014E+00, 9.028E+00, 9.071E+00, 9.071E+00, 9.005E+00, 9.005E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.001E+01, 1.165E+01, 1.176E+01, 1.214E+01, 1.258E+01, 1.340E+01, 1.104E+01, 9.295E+00, 9.070E+00, 9.176E+00, 9.060E+00, 9.000E+00, 9.463E+00, 9.010E+00, 9.010E+00, 9.012E+00, 9.000E+00, 9.010E+00, 9.010E+00, 9.010E+00, 9.006E+00, 9.007E+00, 9.008E+00, 9.008E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.087E+01, 9.000E+00, 9.000E+00, 9.006E+00, 9.005E+00, 1.093E+01, 1.020E+01, 9.026E+00, 9.014E+00, 9.111E+00, 1.045E+01, 9.772E+00, 9.014E+00, 9.014E+00, 9.013E+00, 1.005E+01, 9.599E+00, 9.049E+00, 9.012E+00, 9.012E+00, 9.885E+00, 9.689E+00, 9.250E+00, 9.040E+00, 9.012E+00, 9.000E+00, 9.010E+00, 9.000E+00, 9.009E+00, 9.000E+00, 9.000E+00, 1.104E+01, 9.000E+00, 1.003E+01, 1.003E+01, 9.235E+00, 9.444E+00, 1.003E+01, 1.003E+01, 1.003E+01, 9.235E+00, 9.633E+00, 9.633E+00, 9.147E+00, 9.276E+00, 9.633E+00, 9.633E+00, 9.316E+00, 9.316E+00, 9.067E+00, 9.129E+00, 9.586E+00, 9.586E+00, 9.133E+00, 9.251E+00, 9.586E+00, 9.586E+00, 9.278E+00, 9.278E+00, 9.059E+00, 9.114E+00, 9.435E+00, 9.435E+00, 9.096E+00, 9.182E+00, 9.435E+00, 9.435E+00, 9.196E+00, 9.196E+00, 9.040E+00, 9.078E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.435E+00, 9.435E+00, 9.096E+00, 9.182E+00, 9.435E+00, 9.435E+00, 9.196E+00, 9.196E+00, 9.040E+00, 9.078E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.391E+00, 9.391E+00, 9.088E+00, 9.167E+00, 9.391E+00, 9.391E+00, 9.134E+00, 9.134E+00, 9.028E+00, 9.053E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 8.002E+01, 1.189E+01, 1.150E+01, 1.190E+01, 1.256E+01, 1.311E+01, 1.150E+01, 9.630E+00, 9.258E+00, 9.045E+00, 9.026E+00, 9.000E+00, 9.837E+00, 9.015E+00, 9.018E+00, 9.024E+00, 9.000E+00, 9.255E+00, 9.023E+00, 9.022E+00, 9.106E+00, 9.073E+00, 9.020E+00, 9.019E+00, 9.011E+00, 9.010E+00, 9.009E+00, 9.010E+00, 1.136E+01, 9.000E+00, 9.000E+00, 9.207E+00, 9.011E+00, 1.159E+01, 1.109E+01, 9.535E+00, 9.227E+00, 9.470E+00, 1.128E+01, 1.073E+01, 9.022E+00, 9.023E+00, 9.023E+00, 1.098E+01, 1.035E+01, 9.125E+00, 9.107E+00, 9.062E+00, 1.075E+01, 1.044E+01, 9.767E+00, 9.632E+00, 9.271E+00, 9.000E+00, 9.021E+00, 9.000E+00, 9.020E+00, 9.000E+00, 9.000E+00, 1.150E+01, 9.000E+00, 1.064E+01, 1.064E+01, 9.442E+00, 9.801E+00, 1.064E+01, 1.064E+01, 1.064E+01, 9.442E+00, 1.027E+01, 1.027E+01, 9.341E+00, 9.617E+00, 1.027E+01, 1.027E+01, 9.856E+00, 9.856E+00, 9.210E+00, 9.390E+00, 1.023E+01, 1.023E+01, 9.326E+00, 9.593E+00, 1.023E+01, 1.023E+01, 9.751E+00, 9.751E+00, 9.184E+00, 9.342E+00, 9.931E+00, 9.931E+00, 9.239E+00, 9.438E+00, 9.931E+00, 9.931E+00, 9.570E+00, 9.570E+00, 9.132E+00, 9.248E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.931E+00, 9.931E+00, 9.239E+00, 9.438E+00, 9.931E+00, 9.931E+00, 9.570E+00, 9.570E+00, 9.132E+00, 9.248E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.986E+00, 9.986E+00, 9.247E+00, 9.455E+00, 9.986E+00, 9.986E+00, 9.463E+00, 9.463E+00, 9.104E+00, 9.197E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.000E+02, 1.244E+01, 1.264E+01, 1.296E+01, 1.387E+01, 1.493E+01, 1.210E+01, 1.000E+01, 9.814E+00, 9.480E+00, 9.386E+00, 9.000E+00, 1.007E+01, 9.097E+00, 9.031E+00, 9.038E+00, 9.000E+00, 9.570E+00, 9.056E+00, 9.038E+00, 1.016E+01, 1.022E+01, 9.173E+00, 9.037E+00, 9.168E+00, 9.018E+00, 9.016E+00, 9.020E+00, 1.199E+01, 9.000E+00, 9.000E+00, 1.005E+01, 9.069E+00, 1.196E+01, 1.111E+01, 9.601E+00, 9.654E+00, 9.590E+00, 1.144E+01, 1.092E+01, 9.271E+00, 9.040E+00, 9.033E+00, 1.116E+01, 1.081E+01, 9.594E+00, 9.412E+00, 9.231E+00, 1.108E+01, 1.094E+01, 1.026E+01, 1.021E+01, 9.897E+00, 9.000E+00, 9.036E+00, 9.000E+00, 9.038E+00, 9.000E+00, 9.000E+00, 1.210E+01, 9.000E+00, 1.130E+01, 1.130E+01, 9.698E+00, 1.022E+01, 1.130E+01, 1.130E+01, 1.130E+01, 9.698E+00, 1.092E+01, 1.092E+01, 9.592E+00, 1.003E+01, 1.092E+01, 1.092E+01, 1.039E+01, 1.039E+01, 9.394E+00, 9.703E+00, 1.079E+01, 1.079E+01, 9.547E+00, 9.957E+00, 1.079E+01, 1.079E+01, 1.026E+01, 1.026E+01, 9.356E+00, 9.637E+00, 1.033E+01, 1.033E+01, 9.395E+00, 9.697E+00, 1.033E+01, 1.033E+01, 9.942E+00, 9.942E+00, 9.246E+00, 9.449E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.033E+01, 1.033E+01, 9.395E+00, 9.697E+00, 1.033E+01, 1.033E+01, 9.942E+00, 9.942E+00, 9.246E+00, 9.449E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.049E+01, 1.049E+01, 9.434E+00, 9.770E+00, 1.049E+01, 1.049E+01, 9.952E+00, 9.952E+00, 9.241E+00, 9.443E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 1.200E+02, 1.326E+01, 1.312E+01, 1.354E+01, 1.428E+01, 1.548E+01, 1.246E+01, 1.007E+01, 9.748E+00, 1.016E+01, 9.371E+00, 9.000E+00, 1.029E+01, 9.693E+00, 9.498E+00, 9.220E+00, 9.000E+00, 1.015E+01, 9.730E+00, 9.398E+00, 1.056E+01, 1.061E+01, 9.926E+00, 9.461E+00, 9.876E+00, 9.135E+00, 9.025E+00, 9.033E+00, 1.281E+01, 9.000E+00, 9.000E+00, 1.006E+01, 9.750E+00, 1.279E+01, 1.192E+01, 9.755E+00, 9.509E+00, 9.182E+00, 1.228E+01, 1.146E+01, 9.614E+00, 9.204E+00, 9.051E+00, 1.184E+01, 1.137E+01, 9.835E+00, 9.369E+00, 9.260E+00, 1.159E+01, 1.138E+01, 1.059E+01, 1.026E+01, 1.016E+01, 9.000E+00, 9.108E+00, 9.000E+00, 9.424E+00, 9.000E+00, 9.000E+00, 1.246E+01, 9.000E+00, 1.209E+01, 1.209E+01, 1.004E+01, 1.077E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.004E+01, 1.156E+01, 1.156E+01, 9.902E+00, 1.051E+01, 1.156E+01, 1.156E+01, 1.090E+01, 1.090E+01, 9.616E+00, 1.006E+01, 1.157E+01, 1.157E+01, 9.874E+00, 1.048E+01, 1.157E+01, 1.157E+01, 1.080E+01, 1.080E+01, 9.567E+00, 9.983E+00, 1.100E+01, 1.100E+01, 9.638E+00, 1.010E+01, 1.100E+01, 1.100E+01, 1.039E+01, 1.039E+01, 9.399E+00, 9.710E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.100E+01, 1.100E+01, 9.638E+00, 1.010E+01, 1.100E+01, 1.100E+01, 1.039E+01, 1.039E+01, 9.399E+00, 9.710E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.106E+01, 1.106E+01, 9.676E+00, 1.016E+01, 1.106E+01, 1.106E+01, 1.050E+01, 1.050E+01, 9.430E+00, 9.765E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.400E+02, 1.329E+01, 1.298E+01, 1.325E+01, 1.382E+01, 1.509E+01, 1.288E+01, 1.096E+01, 1.028E+01, 1.032E+01, 1.038E+01, 9.000E+00, 1.071E+01, 1.015E+01, 1.008E+01, 9.773E+00, 9.000E+00, 1.070E+01, 1.021E+01, 9.835E+00, 1.090E+01, 1.102E+01, 1.030E+01, 1.004E+01, 1.038E+01, 9.732E+00, 9.037E+00, 9.052E+00, 1.294E+01, 9.000E+00, 9.000E+00, 1.039E+01, 1.025E+01, 1.303E+01, 1.235E+01, 1.038E+01, 1.011E+01, 9.278E+00, 1.256E+01, 1.201E+01, 1.009E+01, 9.654E+00, 9.156E+00, 1.224E+01, 1.192E+01, 1.063E+01, 9.941E+00, 9.315E+00, 1.210E+01, 1.196E+01, 1.128E+01, 1.075E+01, 1.023E+01, 9.000E+00, 9.800E+00, 9.000E+00, 9.971E+00, 9.000E+00, 9.000E+00, 1.288E+01, 9.000E+00, 1.258E+01, 1.258E+01, 1.034E+01, 1.121E+01, 1.258E+01, 1.258E+01, 1.258E+01, 1.034E+01, 1.211E+01, 1.211E+01, 1.023E+01, 1.098E+01, 1.211E+01, 1.211E+01, 1.136E+01, 1.136E+01, 9.856E+00, 1.042E+01, 1.199E+01, 1.199E+01, 1.017E+01, 1.090E+01, 1.199E+01, 1.199E+01, 1.117E+01, 1.117E+01, 9.776E+00, 1.030E+01, 1.150E+01, 1.150E+01, 9.889E+00, 1.049E+01, 1.150E+01, 1.150E+01, 1.090E+01, 1.090E+01, 9.604E+00, 1.004E+01, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.150E+01, 1.150E+01, 9.889E+00, 1.049E+01, 1.150E+01, 1.150E+01, 1.090E+01, 1.090E+01, 9.604E+00, 1.004E+01, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.161E+01, 1.161E+01, 9.955E+00, 1.058E+01, 1.161E+01, 1.161E+01, 1.107E+01, 1.107E+01, 9.661E+00, 1.014E+01, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.600E+02, 1.347E+01, 1.337E+01, 1.366E+01, 1.448E+01, 1.529E+01, 1.306E+01, 1.128E+01, 1.116E+01, 1.109E+01, 1.067E+01, 9.000E+00, 1.105E+01, 1.069E+01, 1.045E+01, 1.003E+01, 9.000E+00, 1.110E+01, 1.062E+01, 1.019E+01, 1.116E+01, 1.135E+01, 1.086E+01, 1.029E+01, 1.038E+01, 1.007E+01, 9.274E+00, 9.074E+00, 1.281E+01, 9.000E+00, 9.000E+00, 1.078E+01, 1.032E+01, 1.295E+01, 1.242E+01, 1.115E+01, 1.037E+01, 1.027E+01, 1.250E+01, 1.201E+01, 1.058E+01, 1.019E+01, 9.663E+00, 1.222E+01, 1.200E+01, 1.123E+01, 1.078E+01, 1.017E+01, 1.211E+01, 1.204E+01, 1.150E+01, 1.123E+01, 1.095E+01, 9.000E+00, 1.017E+01, 9.000E+00, 1.025E+01, 9.000E+00, 9.000E+00, 1.306E+01, 9.000E+00, 1.281E+01, 1.281E+01, 1.060E+01, 1.155E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.060E+01, 1.240E+01, 1.240E+01, 1.052E+01, 1.136E+01, 1.240E+01, 1.240E+01, 1.167E+01, 1.167E+01, 1.009E+01, 1.075E+01, 1.242E+01, 1.242E+01, 1.047E+01, 1.132E+01, 1.242E+01, 1.242E+01, 1.163E+01, 1.163E+01, 1.003E+01, 1.067E+01, 1.200E+01, 1.200E+01, 1.016E+01, 1.089E+01, 1.200E+01, 1.200E+01, 1.141E+01, 1.141E+01, 9.851E+00, 1.043E+01, 9.006E+00, 9.006E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.007E+00, 1.200E+01, 1.200E+01, 1.016E+01, 1.089E+01, 1.200E+01, 1.200E+01, 1.141E+01, 1.141E+01, 9.851E+00, 1.043E+01, 9.006E+00, 9.006E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.007E+00, 1.193E+01, 1.193E+01, 1.021E+01, 1.093E+01, 1.193E+01, 1.193E+01, 1.149E+01, 1.149E+01, 9.894E+00, 1.049E+01, 9.005E+00, 9.005E+00, 9.006E+00, 9.006E+00, 9.008E+00, 9.008E+00, 0.000E+00
