Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-1.007194354,24.5,24.775,24.15,24.26,24.3,23.975,24.0125,24.425,24.05455,24.13636,24.88333,0.000721111,0.004402462,0.010389487,-0.038278889,-0.074597538,0.012389487,-0.000102564,0.002694119,-0.04602526
-119,-0.626081417,24.52222,24.8,24.2,24.27,24.3,23.95,24.025,24.5,24.07273,24.15454,24.9,-0.003154889,0.008530462,0.047019488,-0.071833893,-0.114717539,0.077064484,0.010397436,0.005899081,-0.046025267
-118,1.910308414,24.54445,24.825,24.1,24.28,24.3,23.925,24.0375,24.45,24.09091,24.17273,24.91667,-0.003154889,0.008530462,0.059199488,-0.079893893,-0.118621539,0.072219484,0.021897436,0.005899082,-0.058560415
-117,1.152330585,24.56667,24.85,24.16667,24.29,24.3,23.9,24.05,24.4,24.10909,24.19091,24.93333,-0.003154889,0.008530462,0.059199488,-0.081908893,-0.13228554,0.057684485,0.021897436,0.004296602,-0.083772082
-116,1.921767789,24.58889,24.875,24.23333,24.3,24.5,23.94,24.0625,24.6,24.12727,24.20909,24.95,-0.003154889,0.008530462,0.059199488,-0.059743892,-0.097149539,0.047994485,0.033397436,0.004296602,-0.058560432
-115,3.25770298,24.61111,24.9,24.3,24.35,24.53333,23.98,24.075,24.575,24.14545,24.22727,24.96667,-0.000216889,0.008530462,0.065289489,-0.053698892,-0.091293539,0.047994485,0.044897436,0.005899085,-0.096354378
-114,1.254596319,24.63333,24.925,24.36667,24.4,24.56667,24.02,24.0875,24.55,24.16364,24.24545,24.98333,-0.000216889,0.008530462,0.059199488,-0.053698892,-0.116669539,0.038304486,0.021897436,0.00428979,-0.121326229
-113,2.286802355,24.65556,24.95,24.43333,24.45,24.6,24.06,24.1,24.525,24.18182,24.26364,25,-0.000216889,0.008530462,0.065289489,-0.045638892,-0.110813539,0.033459486,0.021897436,0.002675642,-0.045709605
-112,3.677928196,24.67778,24.975,24.5,24.5,24.45,24.1,24.075,24.5,24.2,24.28182,25.01667,0.002721111,0.011594462,0.065289489,-0.043623891,-0.091293539,0.047994485,0.021897436,0.002689254,-0.096180317
-111,3.780276691,24.7,25,24.3,24.43333,24.3,24.08,24.05,24.3,24.16,24.3,25.03333,0.002721111,0.011594462,0.071379489,-0.077878893,-0.122525539,0.052839485,0.033397436,0.001092895,-0.121994059
-110,3.560561681,24.72222,25.02,24.31667,24.36667,24.31429,24.06,24.025,24.3,24.12,24.26667,25.05,0.002721111,0.011594462,0.071379489,-0.063773892,-0.122525539,0.043149485,0.021897436,-0.001310041,-0.045848804
-109,1.943550396,24.74444,25.04,24.33333,24.3,24.32857,24.04,24,24.3,24.08,24.23333,25.06667,-0.003154889,0.008530462,0.065289489,-0.071833893,-0.099101539,0.033459486,0.010397436,0.002708508,-0.058873156
-108,1.125340718,24.76667,25.06,24.35,24.32,24.34286,24.02,23.8,24.2,24.04,24.2,25.08333,-0.003154889,0.008530462,0.071379489,-0.069818893,-0.108861539,0.033459486,0.010397436,0.000294056,-0.059298023
-107,1.245630765,24.78889,25.08,24.36667,24.34,24.35714,24,23.86667,24.1,24,24.16667,25.1,-0.003154889,0.008530462,0.071379489,-0.071833893,-0.13228554,0.038304486,0.021897436,-0.00213511,-0.097347688
-106,1.952084145,24.81111,25.1,24.38333,24.36,24.37143,24.1,23.93333,24.15,24.05,24.13333,25.16667,-0.003154889,0.008530462,0.071379489,-0.096013894,-0.14790154,0.043149485,0.021897436,-0.002134207,-0.046480107
-105,1.002915489,24.83333,25.075,24.4,24.38,24.38571,24.03333,24,24.2,24.1,24.1,25.23333,-0.003154889,0.008530462,0.071379489,-0.061758892,-0.14594954,0.038304486,-0.001102564,-0.002141654,-0.008389458
-104,0.169598464,24.85555,25.05,24.36667,24.4,24.4,23.96667,23.85,24.16667,24.03333,24.06667,25.3,-0.003154889,0.008530462,0.071379489,-0.057728892,-0.15766154,0.033459486,-0.001102564,-0.007091142,0.004456092
-103,0.260116687,24.87778,25.025,24.33333,24.35,24.35,23.9,23.7,24.13333,23.96667,24.03333,25.3,-0.003154889,0.011594462,0.071379489,-0.049668892,-0.15961354,0.047994485,0.010397436,-0.005353875,-0.033647822
